packet_no_submit,packet_no_submit_resp,packet_no_deliver,packet_no_deliver_resp,submit_sm_seq,submit_time,submit_src,submit_dst,submit_resp_time,submit_resp_src,submit_resp_dst,message_id,recipient_addr,originator_addr,message_content,deliver_seq,deliver_time,deliver_src,deliver_dst,deliver_resp_time,deliver_resp_src,deliver_resp_dst
18266,18552,27628,27638,688,03/07/25 13:03:12,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:03:13,125.19.17.115:2821,10.51.3.123:42268,a582914c137f89a1233d0e10693c1711,919532911725,SNITCH,id:A582914C137F89A1233D0E10693C1711 sub:001 dlvrd:001 submit date:250703130313 done date:250703130314 stat:DELIVRD err:000 text:Get on the guest lis,653,03/07/25 13:03:14,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:03:14,10.51.3.123:42268,125.19.17.115:2821
18467,18843,21873,21881,689,03/07/25 13:03:13,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:03:13,125.19.17.115:2821,10.51.3.123:42268,f82af1e559091ca90411ea6ad7c508a3,918010364009,AGAMER,id:F82AF1E559091CA90411EA6AD7C508A3 sub:001 dlvrd:000 submit date:250703130313 done date:250703130313 stat:UNDELIV err:013 text:Free entry! Complete,651,03/07/25 13:03:13,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:03:13,10.51.3.123:42268,125.19.17.115:2821
18467,18829,41364,42589,690,03/07/25 13:03:13,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:03:13,125.19.17.115:2821,10.51.3.123:42268,311d709aa63b931a4ac2108704c0c925,919100090998,AGAMER,id:311D709AA63B931A4AC2108704C0C925 sub:001 dlvrd:001 submit date:250703130313 done date:250703130315 stat:DELIVRD err:000 text:Free entry! Complete,660,03/07/25 13:03:15,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:03:15,10.51.3.123:42268,125.19.17.115:2821
18710,19050,23472,23930,691,03/07/25 13:03:13,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:03:13,125.19.17.115:2821,10.51.3.123:42268,e8abc62d6712c089d16e80a1f720f750,918754624632,AGAMER,id:E8ABC62D6712C089D16E80A1F720F750 sub:001 dlvrd:001 submit date:250703130313 done date:250703130313 stat:DELIVRD err:000 text:Free entry! Complete,652,03/07/25 13:03:13,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:03:13,10.51.3.123:42268,125.19.17.115:2821
24407,24579,29754,29759,692,03/07/25 13:03:14,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:03:14,125.19.17.115:2821,10.51.3.123:42268,05221e866a96bc3cb55cf7ac054da8cf,919003446450,AGAMER,id:05221E866A96BC3CB55CF7AC054DA8CF sub:001 dlvrd:001 submit date:250703130314 done date:250703130314 stat:DELIVRD err:000 text:Free entry! Complete,656,03/07/25 13:03:14,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:03:14,10.51.3.123:42268,125.19.17.115:2821
24506,24739,45336,45344,693,03/07/25 13:03:14,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:03:14,125.19.17.115:2821,10.51.3.123:42268,1637b6c33c5c79c28eba4c1609d7d16c,917702474793,SNITCH,id:1637B6C33C5C79C28EBA4C1609D7D16C sub:001 dlvrd:001 submit date:250703130314 done date:250703130316 stat:DELIVRD err:000 text:Get on the guest lis,661,03/07/25 13:03:16,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:03:16,10.51.3.123:42268,125.19.17.115:2821
24506,24777,46008,46211,694,03/07/25 13:03:14,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:03:14,125.19.17.115:2821,10.51.3.123:42268,1e25ecf511ba85a0d60da4b0bb7e23e3,919100090998,AGAMER,id:1E25ECF511BA85A0D60DA4B0BB7E23E3 sub:001 dlvrd:001 submit date:250703130314 done date:250703130316 stat:DELIVRD err:000 text:Free entry! Complete,662,03/07/25 13:03:16,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:03:16,10.51.3.123:42268,125.19.17.115:2821
24695,24951,38367,38456,695,03/07/25 13:03:14,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:03:14,125.19.17.115:2821,10.51.3.123:42268,3b55d8fb0d631a4ff7e5305ec925f743,919142140380,SNITCH,id:3B55D8FB0D631A4FF7E5305EC925F743 sub:001 dlvrd:001 submit date:250703130314 done date:250703130315 stat:DELIVRD err:000 text:Get on the guest lis,657,03/07/25 13:03:15,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:03:15,10.51.3.123:42268,125.19.17.115:2821
24695,24990,40545,40550,696,03/07/25 13:03:14,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:03:14,125.19.17.115:2821,10.51.3.123:42268,7b287e41ce334a4f4b2f0be87472c843,917396472704,SNITCH,id:7B287E41CE334A4F4B2F0BE87472C843 sub:001 dlvrd:001 submit date:250703130314 done date:250703130315 stat:DELIVRD err:000 text:Get on the guest lis,658,03/07/25 13:03:15,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:03:15,10.51.3.123:42268,125.19.17.115:2821
24695,24958,106140,106148,697,03/07/25 13:03:14,10.51.3.123:42268,125.19.17.115:2821,03/07/25 13:03:14,125.19.17.115:2821,10.51.3.123:42268,63a8e215a07074283adf47a69e7da024,919096556379,AGAMER,id:63A8E215A07074283ADF47A69E7DA024 sub:001 dlvrd:001 submit date:250703130314 done date:250703130326 stat:DELIVRD err:000 text:Free entry! Complete,724,03/07/25 13:03:26,125.19.17.115:2821,10.51.3.123:42268,03/07/25 13:03:26,10.51.3.123:42268,125.19.17.115:2821
